Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
0         ,1         ,000_jmc_28.sdf           ,001_jmc_23.sdf           ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:5,2:4,3:3,4:2,5:1,6:23,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:6,24:24,25:25,26:26,27:28,28:27,29:29,30:30,31:31,32:32,33:33,34:34,35:35
0         ,2         ,000_jmc_28.sdf           ,002_ejm_50.sdf           ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:21,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
0         ,3         ,000_jmc_28.sdf           ,003_ejm_48.sdf           ,0.03329        ,0.03329        ,0.03329        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:24,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:6,26:25,27:27,28:26,29:28,30:29,31:30,32:31,33:32
0         ,4         ,000_jmc_28.sdf           ,004_jmc_30.sdf           ,0.77880        ,0.77880        ,0.77880        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:24,24:25,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:33,33:34,34:35,35:36,37:23
0         ,5         ,000_jmc_28.sdf           ,005_ejm_31.sdf           ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:20,26:21,27:22,28:23,29:24,30:25,31:26,32:27,33:28
0         ,6         ,000_jmc_28.sdf           ,006_ejm_47.sdf           ,0.04493        ,0.04493        ,0.04493        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:23,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:6,26:24,27:26,28:25,29:27,30:28,31:29,32:30,33:31
0         ,7         ,000_jmc_28.sdf           ,007_ejm_55.sdf           ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:21,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
0         ,8         ,000_jmc_28.sdf           ,008_jmc_27.sdf           ,0.95123        ,0.95123        ,0.95123        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35
0         ,9         ,000_jmc_28.sdf           ,009_ejm_45.sdf           ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:23,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:6,26:24,27:26,28:25,29:27,30:28,31:29,32:30,33:31
0         ,10        ,000_jmc_28.sdf           ,010_ejm_54.sdf           ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:22,26:23,27:24,28:25,29:26,30:27,31:28,32:29,33:30
